id,created_at,favorite_count,retweet_count,text
1264906543516069894,2020-05-25 13:09:55,133299,30360,https://t.co/8fvJRDJREz
1264905219265232898,2020-05-25 13:04:39,59148,15085,https://t.co/U02F9CL0je
1264893630612897792,2020-05-25 12:18:36,191825,38738,"TRANSITION TO GREATNESS! Get ready, it is already happening again!"
1264893060774793218,2020-05-25 12:16:20,267813,38381,HAPPY MEMORIAL DAY!
1264892000052088832,2020-05-25 12:12:08,47896,10363,"...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!"
1264891999116763139,2020-05-25 12:12:07,42372,9222,"...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced..."
1264891998017859584,2020-05-25 12:12:07,15328,4235,"...full attendance in the Arena. In other words, we would be spending  millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being...."
1264891994184257537,2020-05-25 12:12:06,67829,16696,"I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed..."
1264754762030989312,2020-05-25 03:06:47,281649,48778,MAKE AMERICA GREAT AGAIN!
1264754622830444544,2020-05-25 03:06:14,320166,65615,OBAMAGATE!
1264748330594287622,2020-05-25 02:41:14,125150,26293,Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews
1264742006007439364,2020-05-25 02:16:06,35624,8895,"Having the G7 meeting in Washington is very important for those countries, and the World! https://t.co/tWECoIlu6F"
1264741308440158213,2020-05-25 02:13:20,39300,9131,"Among many other very important events, meetings, and calls! https://t.co/0yNFtFpXpv"
1264737293249794048,2020-05-25 01:57:23,116908,30166,"I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor! https://t.co/Vv6Uyz9MkF"
1264734501961433088,2020-05-25 01:46:17,81674,19513,"...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!"
1264734501357436928,2020-05-25 01:46:17,112490,25177,"Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly....."
1264717545787006976,2020-05-25 00:38:54,87191,27618,"The Democrats are trying to Rig the 2020 Election, plain and simple! https://t.co/jlDhzGRnqa"
1264715720837009408,2020-05-25 00:31:39,74233,31039,A disgrace. Total corruption! https://t.co/OH9rdeQUS9
1264714221469732864,2020-05-25 00:25:42,67940,14839,Thank you. We love our boaters! https://t.co/AhjmAOKfDh
1264710734212145153,2020-05-25 00:11:50,130325,41843,https://t.co/iE2uvcVJhz
1264690631701663744,2020-05-24 22:51:58,69909,19414,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!"
1264650303426695169,2020-05-24 20:11:43,60934,15223,You are right! https://t.co/MWUq0yf8ii
1264606232918331393,2020-05-24 17:16:35,54033,13479,"I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative, @DanJohnstonND for State Treasurer of North Dakota! https://t.co/CDkKewRcYz"
1264564734860427265,2020-05-24 14:31:41,306265,44663,"Cases, numbers and deaths are going down all over the Country!"
1264564261327720450,2020-05-24 14:29:49,69770,25281,"A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office, hit her head on his desk, &amp; die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story! https://t.co/CjBXBXxoNS"
1264562573057437696,2020-05-24 14:23:06,56011,12431,"Allen, get well soon! https://t.co/eJMzelycRU"
1264558926021959680,2020-05-24 14:08:36,202888,56328,"The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and “force” people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!"
1264549210218790912,2020-05-24 13:30:00,54484,11875,“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!
1264547012936110082,2020-05-24 13:21:16,45042,11910,"Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://t.co/EC6bt2e56n via @BreitbartNews.  Well, he was right in 2016, and we do have great enthusiasm. Many say, done a fantastic job! DJT"
1264393782813917185,2020-05-24 03:12:23,74395,17149,Thank you Herschel! https://t.co/JbPC3TxhPo
1264385562120683520,2020-05-24 02:39:43,96511,28982,I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS IN THE PAST. I WILL &amp; HAVE!!! https://t.co/j15DLun4KV
1264383612805398529,2020-05-24 02:31:59,35068,12495,"Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA https://t.co/NDHSTqvhoa"
1264382039513534465,2020-05-24 02:25:43,49675,12161,True! https://t.co/XvsYuVh1bN
1264346866780700675,2020-05-24 00:05:58,100843,33552,"A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and, he’s a Nut Job (with bad ratings). Keep digging, use forensic geniuses! https://t.co/UxbS5gZecd"
1264342896486088706,2020-05-23 23:50:11,75536,18598,Thank you! https://t.co/8PjR0aswHY
1264330025744154624,2020-05-23 22:59:02,206152,37338,TRANSITION TO GREATNESS!
1264329603939696640,2020-05-23 22:57:22,406550,66087,MAKE AMERICA GREAT AGAIN!
1264328756736536576,2020-05-23 22:54:00,34289,8667,"....price. You should drop out of the race &amp; pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer, gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!"
1264328744682078208,2020-05-23 22:53:57,50963,13746,"Jeff, you had your chance &amp; you blew it. Recused yourself ON DAY ONE (you never told me of a problem), and ran for the hills. You had no courage, &amp; ruined many lives. The dirty cops, &amp; others, got caught by better &amp; stronger people than you. Hopefully this slime will pay a big... https://t.co/AJPUBTPCnT"
1264178032031514624,2020-05-23 12:55:04,98713,21553,Who are the 4%? A RINO or two! https://t.co/fYjnhC6rrl
1264177305771036672,2020-05-23 12:52:11,117138,27782,Sleepy Joe cannot bring us to greatness. He is the reason I’m here! https://t.co/BD21ZWVdXB
1264176425311051776,2020-05-23 12:48:41,40749,10692,...And Sleepy Joe! https://t.co/XvsYuVh1bN
1264171435683176448,2020-05-23 12:28:52,47025,12333,"All things that I have GOTTEN DONE, including Criminal Justice Reform! https://t.co/YWaQwLHlNC"
1264170597233426432,2020-05-23 12:25:32,41099,11108,Sean Parnell is a Star. We need him in Washington to Drain the Swamp! https://t.co/6j8wGaYELH
1264169908285341698,2020-05-23 12:22:47,72087,17417,Patriots! https://t.co/btK0gYfeju
1264169465681502208,2020-05-23 12:21:02,45816,14253,So bad! https://t.co/bHFmfe8bro
1264168501046128640,2020-05-23 12:17:12,42950,10409,Caught in the act! https://t.co/BHBGMYMpc2
1263981547386011649,2020-05-22 23:54:19,37501,11972,"Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. Strong on Crime, the Border and Agriculture — and he loves our Vets! Ronny has my Complete and Total Endorsement! Vote for Ronny! https://t.co/u4z8ZxbeNh"
1263980780721766401,2020-05-22 23:51:16,27676,8193,"We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06
 https://t.co/5JOaLlvZE0"
1263980513599119373,2020-05-22 23:50:12,26733,8011,"Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy veteran, Guy strongly supports our Vets, Borders, and always votes to uphold the Rule of Law. Guy has my Complete and Total Endorsement! #PA14 https://t.co/RkjG3znmpM"
1263980367075213312,2020-05-22 23:49:37,23869,7104,"Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13
https://t.co/Xo0iPugy4y"
1263977067080830977,2020-05-22 23:36:31,34448,9950,Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17 https://t.co/GxLuWGBmnx
1263976768127500290,2020-05-22 23:35:19,26564,7870,"Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes, Create Jobs, Protect our Borders, and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16 https://t.co/6ckib4Ot0J"
1263976564770906117,2020-05-22 23:34:31,22523,6654,"Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets, Small Businesses, Workers, and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://t.co/MVFFDEqlr2"
1263976528079138818,2020-05-22 23:34:22,22463,6665,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15 https://t.co/MqR3PQVf66"
1263975888099651590,2020-05-22 23:31:49,24132,7201,"Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10 https://t.co/JUnTgdMyCN"
1263974237762727942,2020-05-22 23:25:16,24821,7298,"Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11 https://t.co/R8BRrV6nOJ"
1263971385279426560,2020-05-22 23:13:56,23658,7128,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09
https://t.co/C89n16rAxK"
1263971135168876547,2020-05-22 23:12:56,23468,7254,"Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07
https://t.co/VMYjdtKMPg"
1263971010690387969,2020-05-22 23:12:27,24547,7353,"David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://t.co/uUjvZvLN8h"
1263970896424972290,2020-05-22 23:11:59,25494,7586,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses, &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS"
1263970567838932993,2020-05-22 23:10:41,52347,18279,"3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville), the true supporter of our #MAGA agenda! https://t.co/pCi7jftce2 https://t.co/sAn1VbxNwc"
1263964474664521728,2020-05-22 22:46:28,50660,11179,"....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now willing to write anything, even if not truthful. He laughs at his boss, Publisher A.G. Sulzberger, and I laugh at them all. The @nytimes is a total mess!"
1263964462983380994,2020-05-22 22:46:25,57363,13023,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the...."
1263962362228457475,2020-05-22 22:38:05,52471,14877,https://t.co/eXqtvBsSJw
1263960599509245952,2020-05-22 22:31:04,47613,10712,$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!
1263960258516602880,2020-05-22 22:29:43,37551,8592,I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!
1263928148283887616,2020-05-22 20:22:07,92838,28384,"HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX"
1263919244485550081,2020-05-22 19:46:45,76894,24788,THANK YOU! #RollingToRemember https://t.co/JswZQq3cKO https://t.co/7zZUZXOojz
1263843108858597376,2020-05-22 14:44:12,106947,23523,Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!
1263841841654444049,2020-05-22 14:39:10,57457,14777,.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll! https://t.co/joHfkQwd9L
1263699436133388295,2020-05-22 05:13:18,87576,17705,Thank you! https://t.co/uMMf9xXQLZ
1263688831234183168,2020-05-22 04:31:10,48319,12711,https://t.co/3HMutqPH7J https://t.co/nkO5Vd2T3Y
1263671099000315907,2020-05-22 03:20:42,123417,30080,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!"
1263669433366728704,2020-05-22 03:14:05,130585,31510,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, &amp; I did put on a mask. No wonder many auto companies left Michigan, until I came along!"
1263661763729465344,2020-05-22 02:43:36,64265,18312,No Voter Fraud! https://t.co/1hyr8jehFm
1263661077969211392,2020-05-22 02:40:53,65973,16299,USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P
1263658320310796291,2020-05-22 02:29:55,149999,33383,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?"
1263654765160009728,2020-05-22 02:15:48,61641,15865,"“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.” https://t.co/wb0deC8LQh"
1263644460203806725,2020-05-22 01:34:51,257495,37496,96% Approval Rating in the Republican Party. Thank you!
1263641602435751937,2020-05-22 01:23:30,50017,12922,Big day for JUSTICE. Congratulations John! https://t.co/iyCpcaqmmG
1263636793972477952,2020-05-22 01:04:23,69898,14596,THANK YOU! #MAGA https://t.co/hqyNTNoVHi
1263624257113862146,2020-05-22 00:14:34,64502,17377,https://t.co/0q33fvaOS6
1263600798056906752,2020-05-21 22:41:21,95695,18234,"....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation."
1263600794290417670,2020-05-21 22:41:20,198211,37029,I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....
1263598954735788034,2020-05-21 22:34:01,37640,8818,"Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!"
1263597356500451329,2020-05-21 22:27:40,41925,11677,https://t.co/maLSpL5zuK
1263597104859017218,2020-05-21 22:26:40,37667,10374,https://t.co/pAC6D3uhDA
1263540859145945090,2020-05-21 18:43:10,70323,35106,DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews
1263537560829255686,2020-05-21 18:30:04,66859,17027,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN &amp; MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!"
1263537553073942528,2020-05-21 18:30:02,105778,26699,"Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure, there are some truly GREAT people on Fox, but you also have some real “garbage” littered all over the network, people like Dummy Juan Williams, Schumerite Chris..."
1263522211022770176,2020-05-21 17:29:04,87861,15245,Just departed the @WhiteHouse for the Great State of Michigan! https://t.co/qPX8OY5Pou
1263325814323580928,2020-05-21 04:28:40,83981,30104,Wow! https://t.co/fjngaMPrzb
1263282623939477511,2020-05-21 01:37:02,255985,61763,"China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!"
1263282491043037184,2020-05-21 01:36:31,92316,20027,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!"
1263282490099326978,2020-05-21 01:36:30,130615,31468,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace...."
1263261477575819267,2020-05-21 00:13:01,87625,17959,"....Together, we built the greatest economy in history. We will do it again – better than ever before!"
1263261476774699008,2020-05-21 00:13:00,116605,24347,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans...."
1263176366440296450,2020-05-20 18:34:49,57863,15670,https://t.co/tE21sk7MR3
1263176287696322565,2020-05-20 18:34:30,37984,9401,https://t.co/l4StnpkZop
1263170880298942464,2020-05-20 18:13:01,128824,36809,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!
1263124876174426113,2020-05-20 15:10:12,58547,13208,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!"
1263124870055018501,2020-05-20 15:10:11,73941,17503,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have...."
1263117871326146560,2020-05-20 14:42:22,419603,48641,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!"
1263117855752687617,2020-05-20 14:42:19,43729,10039,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt"
1263116301012217856,2020-05-20 14:36:08,45346,12749,"We have sent our best Military &amp; @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon! https://t.co/cuG1YacPdx"
1263116055364460544,2020-05-20 14:35:09,43285,10403,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia"
1263114522925154307,2020-05-20 14:29:04,84912,17275,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!"
1263113203749453827,2020-05-20 14:23:49,96774,22553,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!"
1263094958417985538,2020-05-20 13:11:19,103266,30085,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury"
1263085979491016708,2020-05-20 12:35:39,264794,65866,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!"
1263081823812366338,2020-05-20 12:19:08,60450,17056,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned.  @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!"
1263081822776438786,2020-05-20 12:19:08,82510,21851,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, &amp; I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs.."
1262969768681840643,2020-05-20 04:53:52,106461,23485,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!
1262965636545884166,2020-05-20 04:37:27,57372,18188,YES! https://t.co/1QEgo7MdTe
1262964610346385411,2020-05-20 04:33:22,48510,11391,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q"
1262962414431150081,2020-05-20 04:24:38,49249,15287,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB
1262959418137890817,2020-05-20 04:12:44,79167,24440,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ
1262958841219682307,2020-05-20 04:10:27,55457,13974,Thank you! https://t.co/OGJgaL6A7v
1262955591628193795,2020-05-20 03:57:32,62412,13652,"Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI"
1262949184384221184,2020-05-20 03:32:04,37319,7713,Thank you Emily! https://t.co/Owc3mV9HP7
1262933958041444354,2020-05-20 02:31:34,117028,33993,So true. OBAMAGATE! https://t.co/iDgxTokCwJ
1262818021329993729,2020-05-19 18:50:52,52295,11998,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR
1262787562206367744,2020-05-19 16:49:50,38729,10873,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ
1262784304767283200,2020-05-19 16:36:54,42095,9399,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!"
1262781715774353410,2020-05-19 16:26:37,57180,11945,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!
1262781525260734467,2020-05-19 16:25:51,44762,9188,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!
1262780670709043200,2020-05-19 16:22:27,34678,8103,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!"
1262737181937938432,2020-05-19 13:29:39,102866,19244,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!
1262577580718395393,2020-05-19 02:55:27,266237,89453,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv
1262563582086184970,2020-05-19 01:59:49,89396,25472,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM"
1262541903670784000,2020-05-19 00:33:41,50268,17016,https://t.co/LQvPt19b8V
1262540050862084096,2020-05-19 00:26:19,45656,15085,https://t.co/Lwcyq5Pgpq
1262538726531612675,2020-05-19 00:21:03,45399,14849,https://t.co/5CHnYYVmB1
1262537392612945920,2020-05-19 00:15:45,45985,15230,https://t.co/MxwXbIjDyS
1262528838908522496,2020-05-18 23:41:46,38672,9860,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU"
1262513445028626439,2020-05-18 22:40:36,132143,23159,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh
1262397998094594050,2020-05-18 15:01:51,213029,38343,OIL (ENERGY) IS BACK!!!!
1262396333064892416,2020-05-18 14:55:14,139580,32966,LOSER! https://t.co/p5imhMJqS1
1262393944186519552,2020-05-18 14:45:45,54709,15961,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi
1262393595560067073,2020-05-18 14:44:21,84072,25907,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!"
1262392931962454020,2020-05-18 14:41:43,84885,24638,We are with them! https://t.co/H7DRHXPJYb
1262392415513690112,2020-05-18 14:39:40,60149,13407,".....mixed about even wanting us to get out. They make a fortune $$$ by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!"
1262392414859337729,2020-05-18 14:39:40,85684,20627,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is....."
1262364231288197123,2020-05-18 12:47:40,93996,23247,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined."
1262362048111009793,2020-05-18 12:39:00,186081,37035,TRANSITION TO GREATNESS
1262361817373958145,2020-05-18 12:38:05,533919,106024,REOPEN OUR COUNTRY!
1262360194417295360,2020-05-18 12:31:38,35092,8551,Yes! https://t.co/kYjgTlFO5y
1262360032416542720,2020-05-18 12:30:59,35663,8716,"True, except to the Fake News Media and a former president who didn’t have a clue! https://t.co/srDQVIKZlB"
1262359320060145664,2020-05-18 12:28:10,62260,13268,This is unbelievable! https://t.co/R1FCUnnzXz
1262358931982123008,2020-05-18 12:26:37,74001,16836,MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v
1262358453760262144,2020-05-18 12:24:43,66844,16929,"This love of Country went all over. They hate Fake News, and so do I! https://t.co/b4HM0C298h"
1262358009642090496,2020-05-18 12:22:57,46956,9701,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC
1262205050472009729,2020-05-18 02:15:09,49380,12444,"....This whole Whistleblower racket needs to be looked at very closely, it is causing great injustice &amp; harm. I hope you are listening @SenSusanCollins  I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!"
1262205049624821761,2020-05-18 02:15:09,48843,11910,"....spews lies. @60Minutes report was incorrect, which they couldn’t care less about. Fake News! I don’t know this guy, never met him, but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar, his boss, after trashing him on T.V.?...."
1262205045359226880,2020-05-18 02:15:08,70597,18417,".@60Minutes &amp; third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &amp;..."
1262187195559018496,2020-05-18 01:04:12,94720,29765,Enjoy the campaign Joe! https://t.co/OnvnD798am
1262183432383270913,2020-05-18 00:49:15,46036,12485,Great job Peter! https://t.co/k9UuJr4JIM
